id;name;short_name;date_add;color;description;category;path;brand;wholesale_price;currency;size_table_and_fabric_content;sizes_stock;image_1;image_2;image_3;image_4;manufacturer_id;ean_codes;products_in_set;other_colors;sizes_sku_codes;sizes;category
182804; Swimming trunks model 182804 Lorin ;Swimming trunks;2023-07-10 00:00:00;navy blue;Lined swim trunks with elastic band and waist tie. Bathing trunks made of pleasant to the touch, soft fabric. Slip pockets on the sides.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Lorin;16.9;EUR;;S:4,M:4;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_987683.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_987684.jpg;;;Lorin_Kąpielówki_F9561/V1_Navy;S:5904013860925,M:5904013860918;;;S:M1073266,M:M1073267;
183832; Bathrobe model 183832 Henderson ;Bathrobe;2023-08-03 00:00:00;navy blue;Classic checkered men's bathrobe, Hoodless bathrobe with shawl collar decorated with elegant, subtle embroidery on the chest. Warm, lightweight, comfortable soft knit bathrobe.  <br>Dimensions:<br>  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;24.9;EUR;;XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_990404.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_990405.jpg;;;Henderson_Szlafrok_Uranium_40986-59X_Navy;XXL:5903972156834;;;XXL:M1079340
151169; Pyjama model 151169 Henderson ;Pyjama  ;2021-01-14 00:00:00;navy blue;The mix of colours based on blue tones is a universal proposition, in which virtually every man will feel good. Drake - the latest men's pyjamas by Henderson focuses on comfort and proven colours. The top is a nice shade of blue, striped and with short sleeves. Shorts to around the knees.  <Dimensions<br>.  Size M: Chest 90-96 cm, waist 82-88 cm<br>.  Size L: Chest 96-102 cm, waist 90-96 cm<br>  Size XL: Chest 102-108 cm, waist 98-104 cm<br>  Size XXL: Chest 108-114 cm, waist 106-110 cm<br>  Size XXXL: Chest 114-120 cm, waist 112-116 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;22.9;EUR;;M:15,L:9,XL:13,XXL:14;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_896687.jpg;;;;Henderson_Piżama_Drake_38878-59X_Navy;M:5901656900018,L:5901656900025,XL:5901656900032,XXL:5901656900049;;;M:M917064,L:M917065,XL:M917066,XXL:M917067
151473; Set model 151473 Henderson ;Set;2021-01-29 00:00:00;navy blue;Loyd - 2pack of Henderson men's briefs is a combination of interesting colours with an interesting design. What catches your eye? Printed elastic waistband, expressive, contrasting stitching on the front and sporty, close-fitting cut.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;11.9;EUR;;XXL:5;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_897529.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_897530.jpg;;;Henderson_Komplet_Bokserki_Loyd_38837-MLC_Navy_Orange;XXL:5901656902845;;;XXL:M919026
175876; Pyjama model 175876 Henderson ;Pyjama;2023-02-09 00:00:00;navy blue;The two-piece navy blue men's FLEET pajamas are a perfect choice for lovers of minimalism. The set consists of a short-sleeved T-shirt and shorts in navy blue melange. On the T-shirt there is a white inscription with the brand logo, which breaks the uniform design of the set. The fashionable men's FLEET pajamas are made of a pleasant-to-touch fabric that will allow your skin to breathe while you sleep. The loose cut will provide you with comfort and freedom of movement in any situation.  <br>Dimensions:<br>  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;19.9;EUR;;M:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_966792.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_966793.jpg;;;Henderson_Piżama_Fleet_40675-59X_Navy_Melange;M:5903972108550;;;M:M1039676
141587; Set model 141587 Henderson ;Set;2020-03-03 00:00:00;blue;Set of 2 men's boxer shorts in navy blue. One striped, the other dotted, both trimmed with contrasting thread. Soft cotton knit. Smooth elastic waistband.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;12.9;EUR;;XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_870884.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_870885.jpg;;;Henderson_Komplet_Bokserki_Rich_37815-MLC_Multicolor;XXL:5901656778075;141586,141587;;XXL:M870426
199386; Bathrobe model 199386 Henderson ;Bathrobe;2024-08-20 00:00:00;black;Men's Huge bathrobe is an elegant proposition that will delight lovers of comfortable homewear clothing. The black Huge bathrobe has a classic, loose cut, and thanks to the tie at the waist, you can adjust it to your needs. The delicate embossed pattern and small emblem placed at the height of the left chest add an elegant touch.   Dimensions: Size M: Chest 94-98 cm, hips 98-102 cm Size L: Chest 98-102 cm, hips 102-106 cm Size XL: Chest 102-106 cm, hips 106-110 cm Size XXL: Chest 106-110 cm, hips 110-114 cm Size XXXL: Chest 114-120 cm, hips 114-118 cm;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;29.9;EUR;;XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1036821.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1036822.jpg;;;Henderson_Szlafrok_Huge_41941-99X_Black;XXL:5903972335369;;;XXL:M1156079
177497; Swimming trunks model 177497 Henderson ;Swimming trunks;2023-03-16 00:00:00;blue;Men's GOAL swimwear is a model with the cut of classic boxer shorts. It is made of stretchy, skin-tight material that dries quickly and is easy to maintain. The swim trunks are ideal for both the beach and the pool. They provide freedom of movement, making them suitable for all kinds of water sports. GOAL men's blue swim trunks feature a printed geometric pattern, resembling a maze shape. They feature a stretch elastic waistband that prevents the fabric from moving against the skin. A small tag with the manufacturer's name is sewn on the side.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;16.9;EUR;;L:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_971917.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_971918.jpg;;;Henderson_Kąpielówki_Goal_40775-55X_Blue;L:5903972111789;;;L:M1047561
199574; Set model 199574 Henderson ;Set;2024-08-23 00:00:00;multicolor;Do you like classic underwear in a slip style? You will like the Jarl briefs, which you can buy in a convenient two-pack. This is a simple, single-colored model with a contrasting wide elastic band at the waist. Thanks to the pleasant fabric, these men's briefs provide comfort all day long and also fit the body.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;10.9;EUR;;M:3,L:7,XXL:3,XXXL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037339.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037340.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037341.jpg;;Henderson_Komplet_Slipy_Jarl_42455-MLC_Jeans_Navy;M:5903972370513,L:5903972370520,XXL:5903972370551,XXXL:5903972370544;199568,199569,199574;;M:M1157179,L:M1157180,XXL:M1157182,XXXL:M1157183
192665; Pyjama model 192665 Henderson ;Pyjama;2024-02-12 00:00:00;navy blue;Comfortable Court pajamas are a good choice for any man. The shirt with a small V neckline is made of 100% breathable cotton. A stylish inscription with suede elements adds to its originality. The short shorts of the Court men's pajamas are finished with a comfortable elastic band, which does not interfere with sleep. The addition of viscose in the composition makes the shorts soft and breathable.<br>  <br>Composition:<br>  <br>Top: 100% cotton<br>.  <br>Bottom: 90% cotton, 10% viscose<br>.  <br>Sizes:<br> <br>  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>  ;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;19.9;EUR;;M:2,L:1,XL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1016703.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1016704.jpg;;;Henderson_Piżama_Court_41281-59X_Navy_Grey;M:5903972249239,L:5903972249246,XL:5903972249253;;;M:M1117865,L:M1117866,XL:M1117867
199745; Pyjama model 199745 Henderson ;Pyjama;2024-08-28 00:00:00;navy blue;This is a night outfit in which you will definitely feel comfortable. The natural material - cotton fabric for the shirt and knitwear for the pants - ensures comfort for the skin. The navy blue pajamas are perfect for cooler seasons. It has long sleeves and legs that will provide you with warmth and comfort. This is a universal model that fits any silhouette.   Dimensions:  Size M: Chest 94-98 cm, hips 98-102 cm  Size L: Chest 98-102 cm, hips 102-106 cm  Size XL: Chest 102-106 cm, hips 106-110 cm  Size XXL: Chest 106-110 cm, hips 110-114 cm  Size XXXL: Chest 114-120 cm, hips 114-118 cm;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;27.9;EUR;;XL:2,XXL:1,XXXL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037821.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037822.jpg;;;Henderson_Piżama_Honor_41919-59X_Navy;XL:5903972331576,XXL:5903972333129,XXXL:5903972331583;;199744,199745;XL:M1157773,XXL:M1157774,XXXL:M1157775
183838; Pyjama model 183838 Henderson ;Pyjama;2023-08-03 00:00:00;navy blue;Men's pajamas consisting of a T-shirt and pants. T-shirt with long sleeves and a half-round neckline. Long pants with elastic band and tie at waist.  <br>Dimensions:<br>  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>  ;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;23.9;EUR;;XL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_990416.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_990417.jpg;;;Henderson_Piżama_Icicle_40953-59X_Navy;XL:5903972130841;;;XL:M1079364
151170; Pyjama model 151170 Henderson ;Pyjama;2021-01-14 00:00:00;black;Great, men's pajamas in attractive colors. Sporty, comfortable version, matched with knee-length trousers in a fashionable check pattern. Black t-shirt with print in the middle will allow you to both look great and be fully comfortable, and trousers with an interesting, classic pattern are an interesting accent here.  <br>Dimensions<br>.  Size M: Chest 90-96 cm, waist 82-88 cm<br>  Size L: Chest 96-102 cm, waist 90-96 cm<br>  Size XL: Chest 102-108 cm, waist 98-104 cm<br>  Size XXL: Chest 108-114 cm, waist 106-110 cm<br>  Size XXXL: Chest 114-120 cm, waist 112-116 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;22.9;EUR;;M:12,L:3,XL:3,XXL:6;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_896688.jpg;;;;Henderson_Piżama_Dojo_38883-99X_Black_Navy;M:5901656921891,L:5901656921907,XL:5901656921914,XXL:5901656921921;;;M:M917069,L:M917070,XL:M917071,XXL:M917072
116209; Set model 116209 Henderson ;Set;2018-04-25 00:00:00;blue;Set of 2 comfortable boxer shorts from the latest collection by Henderson, in original colours (one mint, one red). With contrasting black elastic waistband. They look great and are perfectly in line with current fashion trends.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;9.9;EUR;;XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_325095.jpg;;;;Henderson_Bokserki_Enjoy_2-pack_35720-33X_Mint_Red;XXL:5901656597263;112708,116209;112708,116209;XXL:M725577
18871; Boxers model 18871 Henderson ;Boxers;2018-04-25 00:00:00;white;Burito Red line boxer briefs - men's underwear perfectly fitted to the body, yet comfortable and not restricting movement. Short legs add a sporty look. The whole designed from cotton combined with lycra.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;6.9;EUR;;M:2,L:2,XL:3,XXL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_325065.jpg;;;;Henderson_Bokserki_Męskie_Burito_18724-00x_White;M:5900776548629,L:5900776548636,XL:5900776548643,XXL:5900776548650;;18871,18872,18873,18874;M:M146463,L:M146461,XL:M146462,XXL:M146464
170146; Pyjama model 170146 Henderson ;Pyjama;2022-08-29 00:00:00;navy blue;Men's pajamas consisting of a sweatshirt and long pants. Long-sleeved sweatshirt with an inscription on the front. Long pants with ties for tying. Pajamas with a loose, comfortable cut, made of soft fabric.<br>.  <br>Dimensions:<br>  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>  ;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;22.9;EUR;;XL:3,XXL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_950220.jpg;;;;Henderson_Piżama_Block_40023-59X_Navy_Grey;XL:5903972052037,XXL:5903972052044;;170146,170147;XL:M1014528,XXL:M1014529
188988; Pyjama model 188988 Henderson ;Pyjama;2023-11-13 00:00:00;red;Glance men's cotton pajamas are a must have for fans of the holiday spirit. The nice-to-touch longsleeve shirt and long flannel pants are perfect for colder days when you want warmth and comfort. The print and color scheme, on the other hand, will put you in the mood for the holidays. Choose the Glance pajama set and enjoy the uniqueness of December nights!  <br>Dimensions:<br>  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>  Size XXXL: Chest 114-120 cm, hips 114-118 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;26.9;EUR;;XXL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1005557.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1005558.jpg;;;Henderson_Piżama_Glance_40950-33X_Red;XXL:5903972131176;;;XXL:M1101113
175879; Pyjama model 175879 Henderson ;Pyjama;2023-02-09 00:00:00;pink;Fashionable two-piece men's pajamas FEARLESS is a unique proposition for men who like original patterns and silhouette-enhancing cuts. The set attracts attention with a shirt in the shade of peach, which is decorated with a large navy blue print, referring to surfing in exotic corners of the world. The color of the graphic harmonizes with the lower part of the set. The soft cotton men's FEARLESS pajamas are equipped with a comfortable elastic waistband for a perfect fit. The whole set is made of high-quality 100% cotton, which ensures comfortable wearing and comfortable sleep.  <br>Dimensions:<br>  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;19.9;EUR;;XL:2,XXL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_966798.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_966799.jpg;;;Henderson_Piżama_Fearless_40685-24X_Brzoskwinia_Navy;XL:5903972109212,XXL:5903972109229;;;XL:M1039690,XXL:M1039691
141608; Set model 141608 Henderson ;Set;2020-03-03 00:00:00;blue;Duet - blue and navy blue, sporty men's boxers, highlighted with a light, nautical pattern. The set includes both underwear pieces, which makes it a very practical solution. The whole is soft and very comfortable, with a distinctive elastic waistband highlighted with the brand logo inscription.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;12.9;EUR;;XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_870911.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_870912.jpg;;;Henderson_Komplet_Bokserki_Ralph_37822-MLC_Multicolor;XXL:5901656778310;;;XXL:M870523
199388; Bathrobe model 199388 Henderson ;Bathrobe;2024-08-20 00:00:00;grey;A men's bathrobe made of smooth, quilted fabric is synonymous with comfort and elegance. Its loose fit provides freedom of movement, and the soft and breathable fabric guarantees wearing pleasure regardless of the season. The bathrobe is equipped with practical pockets, which add functionality. The long sleeves and classic belt emphasize its stylish appearance. The whole thing is carefully packed in an elegant box, which makes the bathrobe a perfect gift idea.   Dimensions:  Size M: Chest 94-98 cm, hips 98-102 cm  Size L: Chest 98-102 cm, hips 102-106 cm  Size XL: Chest 102-106 cm, hips 106-110 cm  Size XXL: Chest 106-110 cm, hips 110-114 cm  Size XXXL: Chest 114-120 cm, hips 114-118 cm;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;23.9;EUR;;XL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1036825.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1036826.jpg;;;Henderson_Szlafrok_Home_41936-90X_Grey;XL:5903972373347;;199388,199389;XL:M1156088
177498; Swimming trunks model 177498 Henderson ;Swimming trunks;2023-03-16 00:00:00;black;The GLOBE model with the cut of classic boxer shorts is a proposal for men who like both sunbathing on the beach and crazy activities in the water. Quick-drying material perfectly fits the body and is pleasant to the touch. The elastic waistband prevents the swimwear from moving under the influence of your movements. The model is therefore versatile and easy to maintain. The black men's GLOBE swim trunks are printed with a delicate gray-red pattern. On the left side, just at the edge of the material, there is a small logo with the manufacturer's name.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;16.9;EUR;;M:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_971919.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_971920.jpg;;;Henderson_Kąpielówki_Globe_40776-99X_Black;M:5903972111574;;;M:M1047564
192666; Pyjama model 192666 Henderson ;Pyjama;2024-02-12 00:00:00;beige;Canoe two-piece pajamas are for fans of interesting prints and sporty cut: on the beige short-sleeved T-shirt you will find a canoe pattern. The loose T-shirt is combined with short shorts in a solid color. This is a nightwear set made of cotton, which is breathable and provides freedom of movement.<br><br>Dimensions:<br>Sizes.  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;18.9;EUR;;M:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1016705.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1016706.jpg;;;Henderson_Piżama_Canoe_41283-12X_Beige_Grey;M:5903972249390;;;M:M1117869
